🇦🇨,AC,Ascension Island,1f1e6-1f1e8.svg
🇦🇩,AD,Andorra,1f1e6-1f1e9.svg
🇦🇪,AE,United Arab Emirates,1f1e6-1f1ea.svg
🇦🇫,AF,Afghanistan,1f1e6-1f1eb.svg
🇦🇬,AG,Antigua & Barbuda,1f1e6-1f1ec.svg
🇦🇮,AI,Anguilla,1f1e6-1f1ee.svg
🇦🇱,AL,Albania,1f1e6-1f1f1.svg
🇦🇲,AM,Armenia,1f1e6-1f1f2.svg
🇦🇴,AO,Angola,1f1e6-1f1f4.svg
🇦🇶,AQ,Antarctica,1f1e6-1f1f6.svg
🇦🇷,AR,Argentina,1f1e6-1f1f7.svg
🇦🇸,AS,American Samoa,1f1e6-1f1f8.svg
🇦🇹,AT,Austria,1f1e6-1f1f9.svg
🇦🇺,AU,Australia,1f1e6-1f1fa.svg
🇦🇼,AW,Aruba,1f1e6-1f1fc.svg
🇦🇽,AX,Åland Islands,1f1e6-1f1fd.svg
🇦🇿,AZ,Azerbaijan,1f1e6-1f1ff.svg
🇧🇦,BA,Bosnia & Herzegovina,1f1e7-1f1e6.svg
🇧🇧,BB,Barbados,1f1e7-1f1e7.svg
🇧🇩,BD,Bangladesh,1f1e7-1f1e9.svg
🇧🇪,BE,Belgium,1f1e7-1f1ea.svg
🇧🇫,BF,Burkina Faso,1f1e7-1f1eb.svg
🇧🇬,BG,Bulgaria,1f1e7-1f1ec.svg
🇧🇭,BH,Bahrain,1f1e7-1f1ed.svg
🇧🇮,BI,Burundi,1f1e7-1f1ee.svg
🇧🇯,BJ,Benin,1f1e7-1f1ef.svg
🇧🇱,BL,St. Barthélemy,1f1e7-1f1f1.svg
🇧🇲,BM,Bermuda,1f1e7-1f1f2.svg
🇧🇳,BN,Brunei,1f1e7-1f1f3.svg
🇧🇴,BO,Bolivia,1f1e7-1f1f4.svg
🇧🇶,BQ,Caribbean Netherlands,1f1e7-1f1f6.svg
🇧🇷,BR,Brazil,1f1e7-1f1f7.svg
🇧🇸,BS,Bahamas,1f1e7-1f1f8.svg
🇧🇹,BT,Bhutan,1f1e7-1f1f9.svg
🇧🇻,BV,Bouvet Island,1f1e7-1f1fb.svg
🇧🇼,BW,Botswana,1f1e7-1f1fc.svg
🇧🇾,BY,Belarus,1f1e7-1f1fe.svg
🇧🇿,BZ,Belize,1f1e7-1f1ff.svg
🇨🇦,CA,Canada,1f1e8-1f1e6.svg
🇨🇨,CC,Cocos (Keeling) Islands,1f1e8-1f1e8.svg
🇨🇩,CD,Congo - Kinshasa,1f1e8-1f1e9.svg
🇨🇫,CF,Central African Republic,1f1e8-1f1eb.svg
🇨🇬,CG,Congo - Brazzaville,1f1e8-1f1ec.svg
🇨🇭,CH,Switzerland,1f1e8-1f1ed.svg
🇨🇮,CI,Côte d'Ivoire,1f1e8-1f1ee.svg
🇨🇰,CK,Cook Islands,1f1e8-1f1f0.svg
🇨🇱,CL,Chile,1f1e8-1f1f1.svg
🇨🇲,CM,Cameroon,1f1e8-1f1f2.svg
🇨🇳,CN,China,1f1e8-1f1f3.svg
🇨🇴,CO,Colombia,1f1e8-1f1f4.svg
🇨🇵,CP,Clipperton Island,1f1e8-1f1f5.svg
🇨🇷,CR,Costa Rica,1f1e8-1f1f7.svg
🇨🇺,CU,Cuba,1f1e8-1f1fa.svg
🇨🇻,CV,Cape Verde,1f1e8-1f1fb.svg
🇨🇼,CW,Curaçao,1f1e8-1f1fc.svg
🇨🇽,CX,Christmas Island,1f1e8-1f1fd.svg
🇨🇾,CY,Cyprus,1f1e8-1f1fe.svg
🇨🇿,CZ,Czechia,1f1e8-1f1ff.svg
🇩🇪,DE,Germany,1f1e9-1f1ea.svg
🇩🇬,DG,Diego Garcia,1f1e9-1f1ec.svg
🇩🇯,DJ,Djibouti,1f1e9-1f1ef.svg
🇩🇰,DK,Denmark,1f1e9-1f1f0.svg
🇩🇲,DM,Dominica,1f1e9-1f1f2.svg
🇩🇴,DO,Dominican Republic,1f1e9-1f1f4.svg
🇩🇿,DZ,Algeria,1f1e9-1f1ff.svg
🇪🇦,EA,Ceuta & Melilla,1f1ea-1f1e6.svg
🇪🇨,EC,Ecuador,1f1ea-1f1e8.svg
🇪🇪,EE,Estonia,1f1ea-1f1ea.svg
🇪🇬,EG,Egypt,1f1ea-1f1ec.svg
🇪🇭,EH,Western Sahara,1f1ea-1f1ed.svg
🇪🇷,ER,Eritrea,1f1ea-1f1f7.svg
🇪🇸,ES,Spain,1f1ea-1f1f8.svg
🇪🇹,ET,Ethiopia,1f1ea-1f1f9.svg
🇪🇺,EU,European Union,1f1ea-1f1fa.svg
🇫🇮,FI,Finland,1f1eb-1f1ee.svg
🇫🇯,FJ,Fiji,1f1eb-1f1ef.svg
🇫🇰,FK,Falkland Islands,1f1eb-1f1f0.svg
🇫🇲,FM,Micronesia,1f1eb-1f1f2.svg
🇫🇴,FO,Faroe Islands,1f1eb-1f1f4.svg
🇫🇷,FR,France,1f1eb-1f1f7.svg
🇬🇦,GA,Gabon,1f1ec-1f1e6.svg
🇬🇧,GB,United Kingdom,1f1ec-1f1e7.svg
🇬🇩,GD,Grenada,1f1ec-1f1e9.svg
🇬🇪,GE,Georgia,1f1ec-1f1ea.svg
🇬🇫,GF,French Guiana,1f1ec-1f1eb.svg
🇬🇬,GG,Guernsey,1f1ec-1f1ec.svg
🇬🇭,GH,Ghana,1f1ec-1f1ed.svg
🇬🇮,GI,Gibraltar,1f1ec-1f1ee.svg
🇬🇱,GL,Greenland,1f1ec-1f1f1.svg
🇬🇲,GM,Gambia,1f1ec-1f1f2.svg
🇬🇳,GN,Guinea,1f1ec-1f1f3.svg
🇬🇵,GP,Guadeloupe,1f1ec-1f1f5.svg
🇬🇶,GQ,Equatorial Guinea,1f1ec-1f1f6.svg
🇬🇷,GR,Greece,1f1ec-1f1f7.svg
🇬🇸,GS,South Georgia & South Sandwich Islands,1f1ec-1f1f8.svg
🇬🇹,GT,Guatemala,1f1ec-1f1f9.svg
🇬🇺,GU,Guam,1f1ec-1f1fa.svg
🇬🇼,GW,Guinea-Bissau,1f1ec-1f1fc.svg
🇬🇾,GY,Guyana,1f1ec-1f1fe.svg
🇭🇰,HK,Hong Kong SAR China,1f1ed-1f1f0.svg
🇭🇲,HM,Heard & McDonald Islands,1f1ed-1f1f2.svg
🇭🇳,HN,Honduras,1f1ed-1f1f3.svg
🇭🇷,HR,Croatia,1f1ed-1f1f7.svg
🇭🇹,HT,Haiti,1f1ed-1f1f9.svg
🇭🇺,HU,Hungary,1f1ed-1f1fa.svg
🇮🇨,IC,Canary Islands,1f1ee-1f1e8.svg
🇮🇩,ID,Indonesia,1f1ee-1f1e9.svg
🇮🇪,IE,Ireland,1f1ee-1f1ea.svg
🇮🇱,IL,Israel,1f1ee-1f1f1.svg
🇮🇲,IM,Isle of Man,1f1ee-1f1f2.svg
🇮🇳,IN,India,1f1ee-1f1f3.svg
🇮🇴,IO,British Indian Ocean Territory,1f1ee-1f1f4.svg
🇮🇶,IQ,Iraq,1f1ee-1f1f6.svg
🇮🇷,IR,Iran,1f1ee-1f1f7.svg
🇮🇸,IS,Iceland,1f1ee-1f1f8.svg
🇮🇹,IT,Italy,1f1ee-1f1f9.svg
🇯🇪,JE,Jersey,1f1ef-1f1ea.svg
🇯🇲,JM,Jamaica,1f1ef-1f1f2.svg
🇯🇴,JO,Jordan,1f1ef-1f1f4.svg
🇯🇵,JP,Japan,1f1ef-1f1f5.svg
🇰🇪,KE,Kenya,1f1f0-1f1ea.svg
🇰🇬,KG,Kyrgyzstan,1f1f0-1f1ec.svg
🇰🇭,KH,Cambodia,1f1f0-1f1ed.svg
