🇦🇨,AC,Ascension Island
🇦🇩,AD,Andorra
🇦🇪,AE,United Arab Emirates
🇦🇫,AF,Afghanistan
🇦🇬,AG,Antigua & Barbuda
🇦🇮,AI,Anguilla
🇦🇱,AL,Albania
🇦🇲,AM,Armenia
🇦🇴,AO,Angola
🇦🇶,AQ,Antarctica
🇦🇷,AR,Argentina
🇦🇸,AS,American Samoa
🇦🇹,AT,Austria
🇦🇺,AU,Australia
🇦🇼,AW,Aruba
🇦🇽,AX,Åland Islands
🇦🇿,AZ,Azerbaijan
🇧🇦,BA,Bosnia & Herzegovina
🇧🇧,BB,Barbados
🇧🇩,BD,Bangladesh
🇧🇪,BE,Belgium
🇧🇫,BF,Burkina Faso
🇧🇬,BG,Bulgaria
🇧🇭,BH,Bahrain
🇧🇮,BI,Burundi
🇧🇯,BJ,Benin
🇧🇱,BL,St. Barthélemy
🇧🇲,BM,Bermuda
🇧🇳,BN,Brunei
🇧🇴,BO,Bolivia
🇧🇶,BQ,Caribbean Netherlands
🇧🇷,BR,Brazil
🇧🇸,BS,Bahamas
🇧🇹,BT,Bhutan
🇧🇻,BV,Bouvet Island
🇧🇼,BW,Botswana
🇧🇾,BY,Belarus
🇧🇿,BZ,Belize
🇨🇦,CA,Canada
🇨🇨,CC,Cocos (Keeling) Islands
🇨🇩,CD,Congo - Kinshasa
🇨🇫,CF,Central African Republic
🇨🇬,CG,Congo - Brazzaville
🇨🇭,CH,Switzerland
🇨🇮,CI,Côte d'Ivoire
🇨🇰,CK,Cook Islands
🇨🇱,CL,Chile
🇨🇲,CM,Cameroon
🇨🇳,CN,China
🇨🇴,CO,Colombia
🇨🇵,CP,Clipperton Island
🇨🇷,CR,Costa Rica
🇨🇺,CU,Cuba
🇨🇻,CV,Cape Verde
🇨🇼,CW,Curaçao
🇨🇽,CX,Christmas Island
🇨🇾,CY,Cyprus
🇨🇿,CZ,Czechia
🇩🇪,DE,Germany
🇩🇬,DG,Diego Garcia
🇩🇯,DJ,Djibouti
🇩🇰,DK,Denmark
🇩🇲,DM,Dominica
🇩🇴,DO,Dominican Republic
🇩🇿,DZ,Algeria
🇪🇦,EA,Ceuta & Melilla
🇪🇨,EC,Ecuador
🇪🇪,EE,Estonia
🇪🇬,EG,Egypt
🇪🇭,EH,Western Sahara
🇪🇷,ER,Eritrea
🇪🇸,ES,Spain
🇪🇹,ET,Ethiopia
🇪🇺,EU,European Union
🇫🇮,FI,Finland
🇫🇯,FJ,Fiji
🇫🇰,FK,Falkland Islands
🇫🇲,FM,Micronesia
🇫🇴,FO,Faroe Islands
🇫🇷,FR,France
🇬🇦,GA,Gabon
🇬🇧,GB,United Kingdom
🇬🇩,GD,Grenada
🇬🇪,GE,Georgia
🇬🇫,GF,French Guiana
🇬🇬,GG,Guernsey
🇬🇭,GH,Ghana
🇬🇮,GI,Gibraltar
🇬🇱,GL,Greenland
🇬🇲,GM,Gambia
🇬🇳,GN,Guinea
🇬🇵,GP,Guadeloupe
🇬🇶,GQ,Equatorial Guinea
🇬🇷,GR,Greece
🇬🇸,GS,South Georgia & South Sandwich Islands
🇬🇹,GT,Guatemala
🇬🇺,GU,Guam
🇬🇼,GW,Guinea-Bissau
🇬🇾,GY,Guyana
🇭🇰,HK,Hong Kong SAR China
🇭🇲,HM,Heard & McDonald Islands
🇭🇳,HN,Honduras
🇭🇷,HR,Croatia
🇭🇹,HT,Haiti
🇭🇺,HU,Hungary
🇮🇨,IC,Canary Islands
🇮🇩,ID,Indonesia
🇮🇪,IE,Ireland
🇮🇱,IL,Israel
🇮🇲,IM,Isle of Man
🇮🇳,IN,India
🇮🇴,IO,British Indian Ocean Territory
🇮🇶,IQ,Iraq
🇮🇷,IR,Iran
🇮🇸,IS,Iceland
🇮🇹,IT,Italy
🇯🇪,JE,Jersey
🇯🇲,JM,Jamaica
🇯🇴,JO,Jordan
🇯🇵,JP,Japan
🇰🇪,KE,Kenya
🇰🇬,KG,Kyrgyzstan
🇰🇭,KH,Cambodia
🇰🇮,KI,Kiribati
🇰🇲,KM,Comoros
🇰🇳,KN,St. Kitts & Nevis
🇰🇵,KP,North Korea
🇰🇷,KR,South Korea
🇰🇼,KW,Kuwait
🇰🇾,KY,Cayman Islands
🇰🇿,KZ,Kazakhstan
🇱🇦,LA,Laos
🇱🇧,LB,Lebanon
🇱🇨,LC,St. Lucia
🇱🇮,LI,Liechtenstein
🇱🇰,LK,Sri Lanka
🇱🇷,LR,Liberia
🇱🇸,LS,Lesotho
🇱🇹,LT,Lithuania
🇱🇺,LU,Luxembourg
🇱🇻,LV,Latvia
🇱🇾,LY,Libya
🇲🇦,MA,Morocco
🇲🇨,MC,Monaco
🇲🇩,MD,Moldova
🇲🇪,ME,Montenegro
🇲🇫,MF,St. Martin
